Geneid B1_2006_p4_12h_S10 B1_2006_p4_6h_S2 B1_2006_p8_12h_S8 B1_2006_p8_6h_S11 B1_2013_p4_12h_S11 B1_2013_p4_6h_S3 B1_2013_p8_12h_S9 B1_2013_p8_6h_S1 B8_2017_p4_12h_S1 B8_2017_p4_6h_S4 B8_2017_p8_12h_S10 B8_2017_p8_6h_S2 BTV-1_2006_p5_12h_S3 BTV-1_2006_p5_6h_S6 BTV-1_2006_p6_12h_S4 BTV-1_2006_p6_6h_S7 BTV-1_2013_p5_12h_S4 BTV-1_2013_p5_6h_S7 BTV-1_2013_p6_12h_S5 BTV-1_2013_p6_6h_S8 BTV-8_2017_p5_12h_S11 BTV-8_2017_p5_6h_S8 BTV-8_2017_p6_12h_S6 BTV-8_2017_p6_6h_S9 Mock_p4_12h_S9 Mock_p4_6h_S1 Mock_p5_12h_S2 Mock_p5_6h_S5 Mock_p6_12h_S3 Mock_p6_6h_S6 Mock_p8_12h_S7 Mock_p8_6h_S10
ENSOARG00000011933 2 7 0 1 0 6 1 2 4 5 0 2 4 6 0 2 2 9 0 3 5 17 1 0 8 9 4 7 2 2 2 2
ENSOARG00000011934 2182 1660 2076 2629 2405 1696 2093 2278 2561 1555 2403 2334 2593 1887 2463 2431 2456 1653 2357 2549 2579 2096 3217 2781 1828 1541 2079 2098 2264 2429 1054 1263
ENSOARG00000011935 167 147 153 154 148 143 124 139 102 120 125 128 116 114 5 11 107 94 14 13 88 101 25 19 173 138 136 114 16 8 205 212
ENSOARG00000011936 1 1 2 0 0 0 0 0 0 0 1 1 1 3 0 2 0 0 0 2 1 0 2 1 0 1 0 0 0 1 1 2
ENSOARG00000011937 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000011938 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000011939 7485 7673 6405 9777 9131 7898 8418 7963 6077 5265 6968 7298 4080 5545 2958 4871 4550 5143 4366 5040 3612 4649 4381 5257 7174 4923 4394 4283 5055 3727 11189 10483
ENSOARG00000011940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSOARG00000011941 5 10 23 22 9 15 17 15 5 14 25 9 16 22 20 21 12 8 32 27 17 22 28 34 17 11 50 38 64 35 97 35
ENSOARG00000011942 491 435 580 923 557 457 647 759 373 299 459 657 431 557 834 1100 505 423 861 1126 383 523 683 1106 473 404 527 588 930 1070 787 983
ENSOARG00000011943 2 2 2 0 1 2 2 2 2 2 1 3 3 2 2 1 2 4 0 2 6 3 1 2 3 0 2 2 1 3 1 3
ENSOARG00000011944 0 0 0 0 0 1 0 0 1 1 0 0 0 1 1 2 1 0 0 1 0 1 1 2 0 1 0 1 0 0 2 0
ENSOARG00000011945 2 8 0 1 4 3 0 1 3 3 3 0 2 3 0 0 3 3 0 0 1 0 2 0 4 3 2 0 1 0 0 2
ENSOARG00000011946 181 199 187 265 195 206 208 248 111 185 196 221 156 184 257 294 221 173 267 275 178 204 210 340 285 234 316 285 263 348 253 290
ENSOARG00000011947 659 944 770 1245 887 851 774 1140 1243 873 853 1156 714 643 326 381 729 624 410 407 853 814 496 412 518 493 350 434 310 354 337 552
ENSOARG00000011948 235 225 424 340 218 201 432 372 156 198 386 333 242 287 351 559 283 292 331 506 230 282 272 482 370 280 360 387 359 594 472 352
ENSOARG00000011949 160 277 132 221 180 263 156 195 164 207 145 237 155 167 178 243 121 166 163 259 129 173 211 258 164 219 122 171 127 244 131 204
ENSOARG00000011950 316 275 321 448 387 245 371 370 331 237 274 351 259 220 364 424 284 263 425 420 236 291 330 497 370 313 265 312 473 458 307 416
ENSOARG00000011951 880 895 967 1222 851 767 1099 996 469 680 878 947 799 900 1099 1354 896 752 1146 1392 744 947 1225 1559 959 776 1057 1137 1375 1443 1315 1322
ENSOARG00000011952 0 0 0 0 1 1 0 0 1 1 0 2 0 0 1 0 2 4 0 1 1 1 0 1 0 0 1 0 0 0 0 0
ENSOARG00000011953 0 2 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 1 1 1 0 0 0 0 4 1 3 0 1 2 0 0
ENSOARG00000011954 310 237 346 468 303 231 387 363 188 198 302 287 243 271 491 557 265 238 524 584 218 299 527 659 344 245 308 364 557 584 679 583
ENSOARG00000011955 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0
ENSOARG00000011956 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000011957 0 1 0 3 1 6 0 0 4 4 4 1 3 1 1 1 1 1 2 4 1 2 5 1 1 1 2 0 3 6 4 5
ENSOARG00000011958 138 130 165 215 191 122 185 162 117 98 115 163 137 103 179 261 181 129 188 208 115 125 134 232 121 127 127 167 198 208 167 228
ENSOARG00000011959 415 430 316 450 475 422 315 364 299 385 269 331 358 425 465 437 437 329 407 418 344 415 491 428 338 275 279 309 464 397 347 378
ENSOARG00000011960 349 450 386 649 399 481 461 622 189 339 389 502 228 378 567 919 340 413 679 992 275 420 629 1009 626 514 676 735 1284 1124 1075 1132
ENSOARG00000011961 395 321 332 407 367 329 362 341 270 289 285 310 250 278 366 358 224 258 404 427 244 305 345 461 423 316 338 341 540 475 624 653
ENSOARG00000011962 0 0 0 0 0 0 0 0 3 0 1 0 0 0 1 1 0 0 1 1 2 0 9 0 1 0 0 0 1 0 0 0
ENSOARG00000011963 1 0 0 0 0 1 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0
ENSOARG00000011964 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSOARG00000011965 863 721 1272 911 680 636 1225 896 582 675 1034 958 1149 892 1192 1142 970 749 996 1174 942 873 857 1207 862 768 1062 1143 1032 1335 1262 961
ENSOARG00000011966 240 255 153 159 257 307 158 198 244 308 169 161 163 203 158 142 213 172 129 158 208 223 186 196 233 218 238 239 263 219 228 177
ENSOARG00000011967 10 4 2 7 10 5 6 8 3 0 2 5 3 3 5 7 5 5 2 3 5 5 13 7 9 6 9 12 9 4 23 21
ENSOARG00000011968 228 171 234 252 266 196 260 217 192 186 216 204 185 165 228 210 212 139 274 238 201 170 229 264 288 212 281 322 321 272 426 397
ENSOARG00000011969 3 4 2 6 7 3 0 5 6 8 4 4 0 0 0 0 1 7 0 0 0 2 0 1 0 0 0 0 0 0 1 4
ENSOARG00000011970 418 359 390 601 622 406 502 532 437 354 343 425 320 386 419 512 486 384 603 568 340 414 434 572 485 302 416 484 593 568 598 733
ENSOARG00000011971 552 395 522 453 463 360 467 459 457 339 543 413 575 487 823 790 501 376 684 811 554 396 707 816 465 404 508 549 653 750 311 343
ENSOARG00000011972 8 5 6 1 0 2 7 7 2 3 7 4 2 1 9 12 3 3 7 20 3 4 8 18 9 5 5 2 10 19 6 5
ENSOARG00000011973 108 94 95 74 99 90 96 104 123 91 78 94 143 100 135 123 149 54 112 127 91 72 107 157 90 73 91 78 74 110 67 50
ENSOARG00000011974 1485 1369 2017 2340 2323 1373 2347 2075 1863 1313 2031 1981 1775 1739 2490 2358 2587 1507 2788 2511 1970 1726 4061 2731 1245 979 1422 1636 2431 2104 1959 2196
ENSOARG00000011975 1760 1443 1824 1181 1572 1205 1992 1676 1373 1156 1823 1657 2108 1530 1634 2107 2253 1538 1184 2016 1502 1511 928 1871 1691 1642 1650 1959 1023 2096 665 623
ENSOARG00000011976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000011977 39 61 49 81 71 61 46 85 39 55 54 74 40 52 59 79 44 68 51 92 47 62 90 98 78 78 99 110 107 91 148 158
ENSOARG00000011978 268 204 308 358 236 229 330 266 167 204 304 282 182 215 281 314 186 193 311 299 180 198 285 391 253 218 163 236 322 300 456 473
ENSOARG00000011979 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000011980 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000011981 366 286 631 567 391 274 610 507 255 247 586 465 497 397 1178 1138 476 344 969 1179 406 421 978 1338 445 299 462 504 1218 1334 577 591
ENSOARG00000011982 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0
ENSOARG00000011983 51 22 45 53 41 13 38 39 23 18 26 32 45 25 79 49 61 24 54 25 42 40 37 47 26 13 30 20 36 22 55 31
ENSOARG00000011984 15 19 10 14 16 29 16 17 12 16 16 12 10 8 38 38 12 10 38 60 8 13 31 67 21 18 19 25 56 52 24 27
ENSOARG00000011985 8 13 9 10 7 4 10 11 3 2 11 8 11 7 2 2 8 7 2 0 4 12 3 2 11 3 11 12 2 1 28 28
ENSOARG00000011986 165 142 112 261 365 156 143 182 135 132 150 162 152 132 155 170 120 160 179 209 128 205 203 222 228 586 157 1103 255 246 209 360
ENSOARG00000011987 22 18 15 37 13 21 28 37 6 15 24 34 7 12 27 52 9 17 34 42 17 18 37 56 35 37 32 33 60 66 55 70
ENSOARG00000011988 486 491 571 568 512 408 656 560 576 470 738 579 515 475 342 412 504 398 407 441 632 471 524 490 482 507 345 415 361 395 375 524
ENSOARG00000011989 32 31 22 51 16 26 13 30 9 28 25 30 13 25 5 18 10 26 3 19 14 24 9 12 30 16 51 55 26 14 68 52
ENSOARG00000011990 1139 810 1044 1167 1100 977 1094 1277 761 770 1084 1078 1143 941 1521 1857 1029 1041 909 1952 1037 1077 881 2022 1238 714 1321 1187 1358 2231 1160 805
ENSOARG00000011991 1 3 4 1 3 4 3 3 3 2 2 7 1 0 0 0 2 2 0 0 0 2 0 0 0 1 2 0 0 0 0 2
ENSOARG00000011992 74 77 86 133 97 79 109 104 56 81 100 104 63 111 110 149 77 106 127 168 102 95 113 173 196 89 273 192 282 190 269 216
ENSOARG00000011993 4 4 9 7 4 2 3 9 3 2 9 7 3 3 25 36 6 3 30 37 1 4 23 43 2 2 2 1 17 52 8 2
ENSOARG00000011994 823 785 892 1310 927 806 1123 1213 561 620 940 1090 756 863 873 928 888 835 930 995 661 853 830 1066 1275 885 1365 1382 1275 1040 1689 1598
ENSOARG00000011995 883 1336 824 1478 1140 1596 1104 1585 2015 1713 1486 1880 872 844 638 756 1091 987 984 865 1532 1397 1302 1083 450 918 301 472 373 600 453 985
ENSOARG00000011996 176 139 176 203 228 114 165 153 167 129 193 176 153 157 184 119 179 120 129 109 161 194 218 192 135 111 117 106 82 94 134 115
ENSOARG00000011997 2889 4764 1973 4663 3388 5696 2185 4760 2308 5069 2299 4190 2016 3829 401 474 2180 4370 500 550 2535 4018 525 588 3958 2893 2104 2196 717 567 3633 2840
ENSOARG00000011998 2 0 1 1 0 1 1 0 0 1 0 0 1 1 0 1 0 0 1 0 1 0 0 1 1 2 0 0 0 1 3 0
ENSOARG00000011999 0 0 0 0 1 0 1 0 2 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 1
ENSOARG00000012000 164 68 337 322 150 83 372 319 70 63 298 269 207 186 602 842 205 155 530 811 184 185 456 858 203 101 246 254 809 825 529 385
ENSOARG00000012001 1195 1048 1065 1394 1357 1062 1216 1277 1149 841 978 1213 1171 1228 1134 1253 1319 1067 1143 1306 989 1140 941 1356 1105 827 1199 1218 1364 1215 702 956
ENSOARG00000012002 581 568 368 646 531 584 392 488 292 534 403 465 366 473 411 537 315 381 416 498 361 468 470 557 762 627 498 587 541 527 627 718
ENSOARG00000012003 3260 4779 1705 3319 3289 3998 2263 2743 2358 3611 1725 2528 2507 3633 2716 3155 3046 3070 3370 3549 2755 3776 3939 3966 4271 4469 4905 5127 3202 2812 2617 3751
ENSOARG00000012004 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012005 1402 1307 1406 1808 1864 1722 1578 1804 1347 1647 1303 1516 1428 1234 1367 1507 1747 1308 1519 1697 1270 1379 1558 1809 1203 1167 1257 1433 1684 1625 1202 1604
ENSOARG00000012006 4 7 0 3 4 6 0 3 8 10 0 1 1 6 0 1 5 0 0 1 2 0 0 1 5 2 0 7 0 0 1 1
ENSOARG00000012007 14 24 31 29 13 24 25 33 16 21 30 24 16 16 24 32 8 18 21 25 11 14 27 31 28 23 23 28 38 35 58 61
ENSOARG00000012008 1746 1555 1815 1668 1640 1412 1782 1574 1231 1224 1418 1369 1965 1512 2077 2234 1706 1293 1620 2065 1377 1474 1480 2343 1575 1356 1466 1637 1483 2190 1816 1726
ENSOARG00000012009 0 0 0 0 0 0 4 1 0 1 1 2 0 0 3 0 0 1 1 0 0 0 1 2 1 0 1 0 0 1 1 0
ENSOARG00000012010 229 196 232 256 268 195 210 260 283 209 302 250 265 211 290 347 323 208 280 371 271 265 335 380 161 180 224 245 283 343 72 104
ENSOARG00000012011 2853 1724 3127 2110 2662 1481 2736 2350 3616 1572 2994 2368 3785 2121 2712 2877 3387 1877 2207 2892 3758 2315 2666 2921 2165 1666 2294 2329 2137 3108 1796 1613
ENSOARG00000012012 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012013 150 202 127 202 170 171 118 145 237 136 120 197 109 202 262 296 128 135 289 273 139 235 467 407 96 88 89 82 262 201 115 125
ENSOARG00000012014 1573 1751 1700 2364 1846 2258 1739 2101 718 1907 1591 1715 988 1577 2354 3191 1073 1708 2200 3174 1070 1686 2033 3374 2469 1649 1989 2242 4187 3678 4051 3834
ENSOARG00000012015 1171 945 1530 1314 958 824 1389 1277 894 805 1393 1219 1327 939 1365 1242 1222 726 1273 1270 1097 870 1611 1416 978 861 938 888 981 1162 1415 1502
ENSOARG00000012016 0 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0
ENSOARG00000012017 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012018 62 47 56 59 57 59 56 43 54 81 48 56 83 60 10 13 78 67 27 18 84 69 14 17 63 48 68 87 21 15 72 59
ENSOARG00000012019 3920 4287 2519 4316 3239 4062 2976 3194 2876 3825 2400 2937 4142 4283 3064 3333 3008 3610 3418 3245 3483 4096 3776 4101 3906 3403 3958 4526 3593 3287 4762 5706
ENSOARG00000012020 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012021 967 4607 317 2263 3152 6112 876 3612 2193 3459 292 2810 135 838 27 134 648 1616 295 339 196 1174 521 443 914 2607 144 453 26 93 155 1564
ENSOARG00000012022 1 1 0 2 1 2 0 0 1 0 2 1 1 0 0 0 0 0 0 1 0 1 0 0 1 3 1 0 2 0 0 3
ENSOARG00000012023 0 1 2 3 8 1 1 0 9 2 5 1 1 0 2 2 4 0 0 1 2 0 3 1 2 1 2 2 2 0 6 5
ENSOARG00000012024 2 0 5 2 8 3 2 3 7 4 7 4 0 0 3 1 2 0 1 0 3 4 4 4 3 1 1 1 1 2 0 2
ENSOARG00000012025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
ENSOARG00000012026 966 1066 945 1449 924 1155 966 1225 591 976 856 1094 719 956 801 1197 690 971 880 1202 748 901 846 1228 1195 980 1058 1187 1205 1200 2098 2122
ENSOARG00000012027 3 3 8 15 4 10 6 14 8 8 11 17 2 1 5 6 1 2 5 3 6 7 29 7 2 3 1 0 1 3 3 7
ENSOARG00000012028 1136 1527 1150 1790 1679 1973 1251 2064 3077 2184 1680 2025 1345 1200 1045 1238 1437 1584 1633 1516 1848 1877 2264 1838 626 838 438 685 771 943 359 646
ENSOARG00000012029 0 0 2 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSOARG00000012030 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012031 5437 6246 5603 6247 5166 5447 5912 6569 3926 4909 5180 6078 4313 4485 5086 7031 3948 3823 3787 6929 3471 4250 3743 6946 6144 6619 4310 5009 4318 7379 5182 5631
ENSOARG00000012032 16 34 57 95 43 45 61 119 65 123 66 138 50 56 151 100 71 80 181 158 60 121 345 237 4 13 19 24 69 62 18 37
ENSOARG00000012033 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012034 56 48 110 120 70 54 67 90 33 46 85 86 89 73 118 94 67 81 116 109 80 77 103 131 74 50 99 87 200 145 165 99
ENSOARG00000012035 0 5 1 3 2 4 0 3 5 3 0 0 1 1 1 1 1 0 0 0 0 1 0 0 2 3 1 1 1 0 0 0
ENSOARG00000012036 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
ENSOARG00000012037 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
ENSOARG00000012038 9 19 13 19 13 16 8 9 7 4 14 5 4 5 5 10 2 5 7 13 6 10 5 8 6 12 9 6 12 10 22 10
ENSOARG00000012039 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012040 4280 3463 3554 4873 4845 3368 3990 4610 4552 3345 3418 4451 3828 3533 1942 2538 4079 3128 1991 2626 3596 3781 2788 2763 2979 3001 2271 2823 1525 1905 1779 3001
ENSOARG00000012041 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012042 593 517 517 629 674 496 526 463 489 440 460 494 531 450 434 449 544 448 419 485 490 471 488 452 558 448 410 495 485 424 535 584
ENSOARG00000012043 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 1 1 0 1 0 0 0 0 0 0 2 0 0
ENSOARG00000012044 0 0 0 0 0 1 2 0 0 1 0 0 0 0 1 1 0 0 0 0 1 0 0 1 0 0 2 0 0 0 0 1
ENSOARG00000012045 3 2 2 2 5 1 4 2 3 3 2 4 0 4 1 3 1 2 2 3 4 1 5 4 6 1 4 1 5 2 7 3
ENSOARG00000012046 1095 1020 1353 1581 1210 966 1396 1379 900 928 1215 1268 1057 1010 1667 1570 1235 913 1850 1772 941 1035 1957 1867 1145 880 1145 1307 1909 1610 1500 1645
ENSOARG00000012047 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012048 2370 2019 2021 2014 2102 1846 1820 1928 1584 1726 1993 1882 2946 2493 3294 3378 2660 2175 2873 3400 2730 2399 2939 3665 2302 1935 2731 2810 2876 3464 1486 1355
ENSOARG00000012049 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012050 325 182 435 421 308 168 468 327 237 133 426 336 313 269 521 482 347 221 552 536 296 266 640 689 395 175 331 327 568 546 562 530
ENSOARG00000012051 0 0 0 0 0 0 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012052 1090 952 1433 1406 1251 924 1450 1126 897 792 1106 1120 1074 883 1463 1375 1120 874 1385 1445 932 922 1260 1546 1096 1009 882 999 1398 1467 1538 1393
ENSOARG00000012053 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012054 1212 891 1045 1178 922 856 966 947 543 748 882 830 776 751 1096 986 636 631 807 1036 637 773 898 1088 1040 635 746 763 1005 965 1440 1453
ENSOARG00000012055 849 727 1012 1103 816 721 970 924 782 659 866 832 1068 803 1149 1073 851 692 923 1056 867 826 1028 1153 709 594 664 779 833 998 1004 921
ENSOARG00000012056 225 274 304 396 318 248 385 391 228 220 261 363 236 258 187 369 306 239 212 352 212 319 199 380 187 202 151 196 182 309 200 301
ENSOARG00000012057 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012058 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012059 559 459 601 589 660 431 642 571 446 407 631 550 553 522 615 840 634 475 553 843 520 532 551 825 675 530 553 599 609 858 540 448
ENSOARG00000012060 3 5 10 16 25 15 13 16 49 32 23 28 14 20 52 16 26 17 30 17 13 22 105 48 10 7 12 15 25 22 7 5
ENSOARG00000012061 0 1 0 0 0 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012062 621 856 587 1035 656 930 698 960 474 776 728 817 405 737 543 918 500 686 685 1024 508 708 725 1077 1059 868 962 1056 1328 1087 1566 1729
ENSOARG00000012063 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0
ENSOARG00000012064 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 4 0 0 0 0 0 0 1 0 0
ENSOARG00000012065 155 168 171 149 143 119 188 162 164 149 162 140 150 150 166 224 177 151 150 180 128 145 116 198 171 160 146 145 111 199 110 146
ENSOARG00000012066 90 157 92 102 141 157 74 88 74 102 45 72 59 101 74 47 79 70 64 51 44 66 45 57 74 76 68 70 68 57 44 71
ENSOARG00000012067 175 188 226 268 230 184 279 331 153 194 234 269 150 208 110 232 242 218 123 219 137 241 105 234 182 218 165 191 109 209 235 254
ENSOARG00000012068 1169 1117 1053 1268 936 1047 1025 1146 664 942 1154 1053 1125 1201 1133 1184 1103 963 1073 1220 1106 1074 944 1313 1527 1263 1714 1592 1650 1520 1834 1453
ENSOARG00000012069 665 497 767 886 775 481 737 873 851 494 659 754 680 579 779 852 703 487 883 935 653 573 977 1058 453 410 413 474 735 805 719 867
ENSOARG00000012070 41 52 28 37 33 50 47 44 20 54 44 37 37 46 53 63 35 53 42 57 39 49 28 69 81 69 82 88 50 85 56 46
ENSOARG00000012071 127 115 124 155 129 136 119 121 85 106 94 104 133 98 100 140 105 130 116 129 93 113 95 145 141 150 108 147 119 169 132 149
ENSOARG00000012072 1326 551 1562 1343 1109 571 1446 1078 627 509 1358 1021 1560 1099 1725 1554 1606 949 1881 1603 1304 1100 1421 1741 1303 649 2076 1757 2295 1901 1862 1609
ENSOARG00000012073 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012074 4137 3111 4723 4863 5967 3096 5648 4293 5762 2750 4358 3891 5723 4293 4562 5342 7222 3788 5765 5926 5352 4324 5101 6106 3087 2745 4311 4523 5844 4937 5295 6157
ENSOARG00000012075 78 79 67 147 70 74 78 110 36 49 73 97 51 68 51 82 51 65 55 71 36 68 44 78 88 87 70 54 73 82 86 84
ENSOARG00000012076 509 361 615 547 409 332 662 424 256 267 589 422 534 487 423 415 495 398 324 442 488 482 440 504 515 344 540 590 345 445 846 454
ENSOARG00000012077 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012078 17 18 34 38 17 11 41 22 7 9 44 15 16 19 60 118 17 27 69 82 15 31 50 97 62 22 68 79 141 101 81 60
ENSOARG00000012079 27460 24003 17114 21212 23123 24262 15684 17824 23478 22989 15049 16859 26136 23943 14735 16537 21541 20975 18404 16705 24626 23951 19819 20277 23406 20593 22155 24168 17748 16897 24253 28618
ENSOARG00000012080 345 266 167 282 298 275 186 230 185 219 197 203 158 190 403 571 154 180 452 615 182 148 343 598 517 286 346 315 684 593 351 294
ENSOARG00000012081 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012082 1099 841 1245 1289 1326 858 1328 1375 1080 744 1268 1328 1272 1210 1773 2099 1392 1037 1438 2380 1312 1230 1769 2289 1195 897 1226 1311 1602 2196 841 778
ENSOARG00000012083 681 698 791 925 687 669 804 734 375 582 746 728 580 751 847 957 610 633 949 962 584 690 892 1123 1077 779 1212 1183 1561 1350 1846 1478
ENSOARG00000012084 784 719 1125 1177 769 730 1080 955 783 714 977 918 880 867 931 918 808 749 1237 930 888 897 1491 1138 617 685 701 787 1151 984 1030 1445
ENSOARG00000012085 12827 13791 12275 16077 13055 14277 13360 16099 16414 15395 15727 16826 13197 11681 11863 10911 11945 12117 14838 12351 15677 15110 23490 15025 7927 10025 6867 8124 9493 9640 8660 11903
ENSOARG00000012086 5 12 12 24 5 3 21 15 7 8 10 11 10 4 16 16 11 1 17 26 7 9 17 25 11 8 13 16 29 20 21 32
ENSOARG00000012087 1 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0
ENSOARG00000012088 323 344 312 484 350 339 317 415 203 289 299 352 278 369 438 607 297 328 540 590 262 326 484 694 435 307 523 497 756 661 611 584
ENSOARG00000012089 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012090 305 242 347 413 349 197 397 285 202 196 308 284 247 236 512 536 237 214 501 518 170 257 464 550 319 262 264 321 593 565 337 405
ENSOARG00000012091 216 176 305 279 238 148 334 231 136 138 251 223 255 177 345 400 246 175 391 376 202 178 360 467 242 199 248 242 342 445 364 344
ENSOARG00000012092 382 515 532 875 530 480 623 868 332 409 605 608 391 655 930 1394 452 531 1152 1399 374 595 913 1561 553 553 684 696 1464 1357 878 1111
ENSOARG00000012093 1024 1264 1281 2073 1310 1245 1517 1742 913 1048 1383 1589 885 1337 1382 2201 1150 1266 1710 2277 1035 1377 1667 2439 1716 1437 1513 1712 2228 2465 1806 2184
ENSOARG00000012094 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSOARG00000012095 341 308 424 515 509 337 495 525 504 307 375 481 300 283 341 452 430 317 443 512 367 344 427 529 393 320 428 400 487 515 443 674
ENSOARG00000012096 200 147 394 458 226 161 397 366 104 130 324 313 200 215 517 736 224 183 570 802 185 231 498 817 286 175 287 341 792 774 598 553
ENSOARG00000012097 0 2 1 2 2 0 0 0 4 1 1 1 0 0 1 0 0 0 0 1 0 0 0 0 2 0 0 0 0 0 0 0
ENSOARG00000012098 74 76 99 141 69 73 104 112 19 46 116 112 60 101 203 241 96 88 227 282 60 84 173 305 135 125 203 163 331 372 286 292
ENSOARG00000012099 126 133 131 181 174 113 148 164 119 137 144 149 148 175 102 141 136 143 137 149 147 165 161 168 208 156 265 215 152 164 192 143
